GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
6,2018-01-31,Marcell Vesz,Jonathan Kell,130,1869,E1,0,1612,3.8,0.2,3
7,2018-02-05,Marcell Vesz,Neil Owen,181,1760,E1,0,1604,4.12,0.32,3
8,2018-02-13,Marcell Vesz,Liam Penny,186,1670,E1,1,1617,4.57,0.45,4
9,2018-02-14,Marcell Vesz,Jeff Rowland,214,1629,E1,0,1605,5.07,0.5,4
10,2018-02-19,Marcell Vesz,Mike Servini,221,1582,E1,0.5,1604,5.64,0.57,4.5
11,2018-02-27,Marcell Vesz,Peter Watkins,270,1367,E1,1,1608,6.46,0.82,5.5
12,2018-03-05,Marcell Vesz,Ken Curry,44,1223,E1,1,1610,7.36,0.9,6.5
13,2018-03-07,Marcell Vesz,Alun Smith,229,1563,E1,0.5,1608,7.96,0.6,7
14,2018-03-30,Marcell Vesz,Ellison Smith,232,1379,E1,0.5,1601,8.77,0.81,7.5
15,2018-03-30,Marcell Vesz,Chris P Smith,NA,1446,ECF,0.5,1595,9.51,0.74,8
16,2018-03-31,Marcell Vesz,Anshul Swamy,243,950,E1,1,1597,10.41,0.9,9
17,2018-03-31,Marcell Vesz,Kevin D Langmaid,NA,1518,ECF,0,1581,11.07,0.66,9
18,2018-04-01,Marcell Vesz,Hefin Jones,NA,1295,N1,0,1560,11.95,0.88,9
19,2018-04-02,Marcell Vesz,Gareth Davies,49,1342,E1,1,1564,12.8,0.85,10
20,2018-04-02,Marcell Vesz,Chris Peters,188,1591,E1,0,1550,13.36,0.56,10
21,2018-04-16,Marcell Vesz,Dai James,110,1957,E1,0.5,1559,13.48,0.12,10.5
22,2018-04-17,Marcell Vesz,Dave A Lewis,140,1652,E1,0.5,1560,13.95,0.47,11
1,2018-01-15,Mark Cooke,Dave Mahoney,158,1185,E1,1,1609,0.9,0.9,1
2,2018-01-22,Mark Cooke,John McGregor,163,1927,E1,0,1606,1.03,0.13,1
3,2018-01-23,Mark Cooke,Peter Ballantyne,10,1689,E1,0.5,1609,1.42,0.39,1.5
4,2018-01-25,Mark Cooke,Scott Turner,258,1400,E1,1,1614,2.19,0.77,2.5
5,2018-02-05,Mark Cooke,Leon Jansen van Rensburg,114,1639,E1,1,1628,2.64,0.45,3.5
6,2018-02-19,Mark Cooke,Mark Adams,NA,1981,G1,0,1625,2.74,0.1,3.5
7,2018-03-12,Mark Cooke,Mike Servini,221,1582,E1,1,1636,3.28,0.54,4.5
8,2018-03-20,Mark Cooke,Noa Neale,176,850,E1,1,1639,4.18,0.9,5.5
9,2018-04-03,Mark Cooke,Jonathan James,111,2005,E1,0,1636,4.28,0.1,5.5
10,2018-04-05,Mark Cooke,Dave Parsons,182,1814,E1,0,1631,4.51,0.23,5.5
11,2018-04-23,Mark Cooke,Edward Donovan,62,1855,E1,0,1626,4.7,0.19,5.5
12,2018-05-03,Mark Cooke,Peter Watkins,270,1367,E1,1,1631,5.5,0.8,6.5
13,2018-05-22,Mark Cooke,Pete Heaven,93,2156,E2,0,1629,5.6,0.1,6.5
14,2018-06-02,Mark Cooke,Thomas Bradford,NA,1630,ECF,0,1617,6.07,0.47,6.5
15,2018-06-02,Mark Cooke,Ian C Stone,NA,1710,ECF,0,1609,6.43,0.36,6.5
16,2018-06-03,Mark Cooke,Malcolm A Roberts,NA,1702,ECF,0,1600,6.8,0.37,6.5
17,2018-06-03,Mark Cooke,Ian P Blencowe,NA,1638,ECF,0.5,1601,7.26,0.46,7
18,2018-06-11,Mark Cooke,John Stephenson,240,1517,E1,1,1610,7.88,0.62,8
1,2018-01-15,Mark Janas,Pete Heaven,93,2111,E1,0,1715,0.1,0.1,0
2,2018-01-24,Mark Janas,Derek Smith,231,1861,E1,0,1707,0.41,0.31,0
3,2018-02-26,Mark Janas,Dave Parsons,182,1814,E1,0.5,1710,0.78,0.37,0.5
4,2018-04-03,Mark Janas,Charles Summers,242,1846,E1,0,1703,1.1,0.32,0.5
1,2018-01-02,Mark Jones,Nessie Georgion,76,1310,E1,1,1559,0.8,0.8,1
2,2018-02-12,Mark Jones,Richard Larg,137,1673,E1,1,1581,1.14,0.34,2
3,2018-03-20,Mark Jones,Ellison Smith,232,1379,E1,0.5,1573,1.87,0.73,2.5
4,2018-03-27,Mark Jones,Liam Penny,186,1670,E1,0,1562,2.21,0.34,2.5
5,2018-04-09,Mark Jones,Mike McLoughlin,164,1361,E1,1,1570,2.96,0.75,3.5
6,2018-05-14,Mark Jones,David Lewis,141,1630,E1,1,1590,3.35,0.39,4.5
1,2018-02-05,Mark Maddock,Richard H Morgan,170,1304,E1,0,1102,0.25,0.25,0
2,2018-02-20,Mark Maddock,Maurice Barnett,12,1138,E1,0,1087,0.71,0.46,0
3,2018-03-05,Mark Maddock,Erion Pici,190,954,E1,0,1065,1.42,0.71,0
4,2018-03-13,Mark Maddock,James Williams,276,1114,E1,0,1049,1.91,0.49,0
1,2018-01-04,Mark Smith,Shayanna Sivarajasingam,225,1819,WCM,1,1878,0.57,0.57,1
2,2018-01-18,Mark Smith,Jeff Rowland,214,1629,,1,1883,1.37,0.8,2
3,2018-01-30,Mark Smith,Andrew Di-Vetta,60,1791,,1,1892,1.98,0.61,3
4,2018-02-05,Mark Smith,Sam Warburton,268,1425,,1,1895,2.88,0.9,4
5,2018-02-27,Mark Smith,David Llewellyn,145,1972,,0,1886,3.24,0.36,4
6,2018-03-05,Mark Smith,Bill Hunt,104,1832,,0,1873,3.79,0.55,4
7,2018-04-09,Mark Smith,Peter Watkins,270,1367,,1,1875,4.69,0.9,5
8,2018-04-16,Mark Smith,Aled George,75,1499,,0.5,1866,5.59,0.9,5.5
9,2018-04-30,Mark Smith,John Cox,40,1424,,1,1868,6.49,0.9,6.5
1,2018-01-05,Marque Fernando,John Stubbs,NA,1006,ECF,1,1256,0.81,0.81,1
2,2018-01-06,Marque Fernando,Ashika Shahameeran,223,1096,E1,1,1265,1.52,0.71,2
3,2018-01-06,Marque Fernando,Yuxuan Wu,282,1200,E1,1,1279,2.09,0.57,3
4,2018-01-07,Marque Fernando,Joel Chung,NA,1165,W1,0.5,1275,2.71,0.62,3.5
5,2018-01-07,Marque Fernando,Edward Mason,161,1399,E1,0,1266,3.01,0.3,3.5
6,2018-02-12,Marque Fernando,Ray Angle,5,1230,E1,1,1281,3.54,0.53,4.5
7,2018-02-21,Marque Fernando,Muhieddin Hamadah,86,1325,E1,1,1300,3.94,0.4,5.5
8,2018-03-19,Marque Fernando,Tony Gutteridge,85,1474,E1,1,1325,4.15,0.21,6.5
9,2018-03-26,Marque Fernando,Morgan Rees,200,1341,E1,0,1313,4.52,0.37,6.5
10,2018-05-14,Marque Fernando,Ken Wardle,269,1498,E1,0,1307,4.71,0.19,6.5
11,2018-05-26,Marque Fernando,Sam Wood,NA,1558,ECF,0,1303,4.85,0.14,6.5
12,2018-05-26,Marque Fernando,Peter J Hughes,NA,1390,ECF,1,1325,5.16,0.31,7.5
13,2018-05-27,Marque Fernando,Jim A Caterer,NA,1494,ECF,1,1351,5.35,0.19,8.5
14,2018-05-28,Marque Fernando,Kevin D Langmaid,NA,1518,ECF,0.5,1361,5.52,0.17,9
15,2018-05-28,Marque Fernando,Christine F Constable,NA,1470,ECF,0,1354,5.74,0.22,9
1,2018-01-25,Martin Ricketts,Sam Jukes,128,1896,E1,0,1381,0.1,0.1,0
2,2018-01-29,Martin Ricketts,Jeff Rowland,214,1629,E1,0.5,1391,0.29,0.19,0.5
3,2018-02-19,Martin Ricketts,Roger Phillips,189,1533,E1,0,1381,0.59,0.3,0.5
4,2018-04-05,Martin Ricketts,Ken Curry,44,1223,E1,1,1390,1.31,0.72,1.5
5,2018-04-09,Martin Ricketts,Ryan Emmett,64,1619,E1,0.5,1400,1.51,0.2,2
6,2018-04-16,Martin Ricketts,Alun Howell,99,1700,E1,0,1396,1.64,0.13,2
7,2018-05-03,Martin Ricketts,Phil Jones,125,1325,E1,1,1409,2.22,0.58,3
8,2018-06-11,Martin Ricketts,Peter Watkins,270,1367,E1,0,1392,2.74,0.52,3
1,2018-02-10,Matt Staniforth,David A Scott,NA,2294,,0,2038,0.19,0.19,0
2,2018-02-11,Matt Staniforth,Joshua Pink,NA,2070,,0,2031,0.65,0.46,0
3,2018-03-30,Matt Staniforth,Francis Rayner,NA,2183,,0.5,2034,0.96,0.31,0.5
4,2018-03-30,Matt Staniforth,Peter Ehsandar,63,2054,,1,2042,1.44,0.48,1.5
5,2018-03-31,Matt Staniforth,Tom Brown,20,2116,,0.5,2044,1.84,0.4,2
6,2018-03-31,Matt Staniforth,Allan Pleasants,NA,2166,,0.5,2046,2.17,0.33,2.5
7,2018-04-01,Matt Staniforth,Adam Musson,NA,2097,,1,2056,2.59,0.42,3.5
8,2018-04-02,Matt Staniforth,David Sands,NA,2230,,0.5,2060,2.84,0.25,4
9,2018-04-02,Matt Staniforth,David Jameson,NA,2070,,0.5,2060,3.3,0.46,4.5
10,2018-05-06,Matt Staniforth,Hubert Mossong,NA,2118,FM,0,2054,3.69,0.39,4.5
11,2018-05-07,Matt Staniforth,Viktor Stoyanov,NA,2150,,0.5,2056,4.04,0.35,5
1,2018-01-08,Matthew Lunnon,Ryan Emmett,64,1619,E1,0,1602,0.49,0.49,0
2,2018-01-15,Matthew Lunnon,Stephen Lambourne,136,1439,E1,1,1609,1.22,0.73,1
3,2018-01-22,Matthew Lunnon,Phil Smith,236,1525,E1,1,1618,1.84,0.62,2
4,2018-01-29,Matthew Lunnon,Dwain Jones,119,1335,E1,1,1622,2.68,0.84,3
5,2018-02-07,Matthew Lunnon,Gruff Jones,121,1618,E1,1,1634,3.17,0.49,4
6,2018-02-12,Matthew Lunnon,Ken Curry,44,1223,E1,1,1636,4.07,0.9,5
7,2018-02-27,Matthew Lunnon,Jacob Morris,173,1225,E1,1,1639,4.97,0.9,6
8,2018-03-12,Matthew Lunnon,Howard Lloyd,146,1429,E1,0.5,1633,5.71,0.74,6.5
9,2018-03-26,Matthew Lunnon,Peter Watkins,270,1367,E1,1,1638,6.52,0.81,7.5
10,2018-04-09,Matthew Lunnon,Chris Peters,188,1591,E1,1,1649,7.05,0.53,8.5
11,2018-04-24,Matthew Lunnon,Simon Blackmore,15,1640,E1,0.5,1650,7.51,0.46,9
12,2018-04-30,Matthew Lunnon,Phil Buttle,24,1497,E1,0,1634,8.17,0.66,9
13,2018-05-15,Matthew Lunnon,Bill Davies,47,1306,E1,1,1637,9.03,0.86,10
14,2018-05-23,Matthew Lunnon,Celso Bettencourt Pinto,191,2025,E1,0,1635,9.13,0.1,10
1,2018-01-29,Maurice Barnett,William Roberts,210,933,E1,0.5,1129,0.77,0.77,0.5
2,2018-02-05,Maurice Barnett,Roy Thomas,249,1720,E1,0,1126,0.87,0.1,0.5
3,2018-02-20,Maurice Barnett,Mark Maddock,156,1110,E1,1,1141,1.41,0.54,1.5
4,2018-04-30,Maurice Barnett,Scott Turner,258,1400,E1,0,1135,1.59,0.18,1.5
1,2018-01-16,Mehdi Jaberansari,Roy Purnell,193,1185,E1,0,870,0.14,0.14,0
2,2018-03-19,Mehdi Jaberansari,Jacob Morris,173,1225,E1,0,866,0.25,0.11,0
1,2018-01-14,Merlin Davies,Nilesh Thatte,NA,1246,,1,1510,0.82,0.82,1
2,2018-01-20,Merlin Davies,Aliriza Atif Gorgun,NA,2022,,0,1507,0.92,0.1,1
3,2018-01-20,Merlin Davies,Daniel Xingyu Chen,NA,1582,,1,1526,1.31,0.39,2
4,2018-01-21,Merlin Davies,Ben Gilpin,NA,1526,,0.5,1527,1.78,0.47,2.5
5,2018-01-21,Merlin Davies,Madeleine Smith,NA,1568,,1,1546,2.19,0.41,3.5
6,2018-01-24,Merlin Davies,Chris Fox (ECF),NA,1310,,1,1554,2.94,0.75,4.5
7,2018-02-07,Merlin Davies,John Green,NA,1654,,0.5,1560,3.24,0.3,5
8,2018-02-10,Merlin Davies,Nick W Faulks,NA,1958,CM,0,1557,3.34,0.1,5
9,2018-02-11,Merlin Davies,Ed H Goodwin,NA,1846,,0,1554,3.45,0.11,5
10,2018-02-14,Merlin Davies,Richard Dobedoe,NA,1726,,1,1579,3.67,0.22,6
11,2018-04-07,Merlin Davies,Elias Gelain-Sohn,NA,1750,,0.5,1588,3.86,0.19,6.5
12,2018-04-07,Merlin Davies,Michael Banks,NA,1734,,0,1582,4.07,0.21,6.5
13,2018-04-07,Merlin Davies,Dominic Holmes,NA,1646,,1,1604,4.38,0.31,7.5
14,2018-04-08,Merlin Davies,Param Vyas,NA,1622,,1,1625,4.72,0.34,8.5
15,2018-04-08,Merlin Davies,Jonathan Britnell,NA,1806,,0,1620,4.86,0.14,8.5
16,2018-04-11,Merlin Davies,Joseph Williams,NA,1254,,1,1627,5.67,0.81,9.5
17,2018-04-21,Merlin Davies,Sam Bird,NA,1070,,1,1630,6.57,0.9,10.5
18,2018-04-21,Merlin Davies,Kandara Acharya,NA,1398,,1,1641,7.22,0.65,11.5
19,2018-04-21,Merlin Davies,Neil Stevenson,NA,1387,,1,1652,7.88,0.66,12.5
20,2018-04-22,Merlin Davies,Rovezi Bashar,NA,1534,,1,1669,8.34,0.46,13.5
21,2018-04-22,Merlin Davies,Samuel A Parry,NA,1566,,0.5,1672,8.75,0.41,14
22,2018-05-05,Merlin Davies,Benjamin Sheng,NA,1198,,1,1676,9.61,0.86,15
23,2018-05-06,Merlin Davies,Tariq Faizi,NA,1550,,0,1662,10.05,0.44,15
24,2018-05-07,Merlin Davies,Kshtij Sexena,NA,1398,,1,1674,10.7,0.65,16
25,2018-06-02,Merlin Davies,Alec Hedger,NA,1702,,0,1666,10.94,0.24,16
26,2018-06-02,Merlin Davies,Polina Shchepinova,NA,1646,,0,1656,11.25,0.31,16
27,2018-06-03,Merlin Davies,Yuyang Wang,NA,1894,,0,1653,11.35,0.1,16
28,2018-06-03,Merlin Davies,Toby Kan,NA,1654,,0.5,1659,11.65,0.3,16.5
1,2018-01-10,Michael Arribas-Ayllon,Jeff Rowland,214,1629,E1,0.5,1656,0.54,0.54,0.5
2,2018-01-24,Michael Arribas-Ayllon,Guy Wagner,266,1791,E1,0.5,1660,0.86,0.32,1
3,2018-01-29,Michael Arribas-Ayllon,Michael O'Leary,177,1408,E1,1,1665,1.67,0.81,2
4,2018-02-07,Michael Arribas-Ayllon,Richard Livermore,NA,1719,G1,0.5,1667,2.08,0.41,2.5
5,2018-02-19,Michael Arribas-Ayllon,Leon Jansen van Rensburg,114,1639,E1,1,1678,2.61,0.53,3.5
6,2018-03-05,Michael Arribas-Ayllon,Andrew Jeanes,115,1683,E1,0.5,1679,3.07,0.46,4
7,2018-03-14,Michael Arribas-Ayllon,Chris Fox,72,1726,E1,0.5,1682,3.47,0.4,4.5
8,2018-03-20,Michael Arribas-Ayllon,Rob Dineen,59,1805,E1,1,1699,3.77,0.3,5.5
9,2018-04-04,Michael Arribas-Ayllon,Sam Warburton,268,1425,E1,1,1704,4.56,0.79,6.5
10,2018-04-10,Michael Arribas-Ayllon,Bob Hurn,106,1669,E2,0.5,1704,5.04,0.48,7
11,2018-04-18,Michael Arribas-Ayllon,Jeremy Jones,122,1520,E1,1,1711,5.73,0.69,8
1,2018-01-15,Michael O'Leary,John Ryles,215,1606,E1,1,1432,0.24,0.24,1
2,2018-01-29,Michael O'Leary,Michael Arribas-Ayllon,7,1657,E1,0,1426,0.43,0.19,1
3,2018-02-12,Michael O'Leary,Clive Crowley,42,1496,E1,0.5,1430,0.81,0.38,1.5
4,2018-02-19,Michael O'Leary,Gareth Harding,89,1413,E1,0,1414,1.3,0.49,1.5
5,2018-03-26,Michael O'Leary,Richard Livermore,NA,1595,G2,0,1406,1.55,0.25,1.5
6,2018-04-09,Michael O'Leary,Andrew Jeanes,115,1683,E1,0,1401,1.72,0.17,1.5
7,2018-04-16,Michael O'Leary,Zane Allford,NA,1725,G1,0,1397,1.85,0.13,1.5
8,2018-04-30,Michael O'Leary,Brian Turton,259,1364,E1,1,1411,2.41,0.56,2.5
9,2018-05-14,Michael O'Leary,Nadi Grewal,82,1410,E1,1,1427,2.91,0.5,3.5
1,2018-01-09,Mike Colwill,Muhieddin Hamadah,86,1325,E1,0,998,0.13,0.13,0
2,2018-01-16,Mike Colwill,Ken Curry,44,1223,E1,0.5,1007,0.35,0.22,0.5
3,2018-02-06,Mike Colwill,James Williams,276,1114,E1,1,1028,0.7,0.35,1.5
4,2018-02-12,Mike Colwill,Vedant Lutchman Singh,151,850,E1,1,1037,1.4,0.7,2.5
5,2018-02-13,Mike Colwill,William Roberts,210,933,E1,1,1050,2,0.6,3.5
6,2018-03-05,Mike Colwill,Gwawr Evans,66,850,E1,0.5,1044,2.7,0.7,4
7,2018-05-14,Mike Colwill,Anshul Swamy,243,950,E1,0.5,1041,3.27,0.57,4.5
1,2018-01-09,Mike Hollyman,Paul Meara,165,1220,E1,0,967,0.19,0.19,0
2,2018-01-16,Mike Hollyman,Dave Mahoney,158,1185,E1,0,960,0.42,0.23,0
3,2018-02-06,Mike Hollyman,Keith Owen,180,1000,E1,1,977,0.88,0.46,1
4,2018-02-13,Mike Hollyman,Finlay Britton,18,852,E1,0,955,1.55,0.67,1
5,2018-04-10,Mike Hollyman,Dave Mahoney,158,1185,E1,0,948,1.78,0.23,1
6,2018-05-14,Mike Hollyman,Ivor Hitchings,95,850,E1,0.5,943,2.45,0.67,1.5
1,2018-01-08,Mike Maguire,Roger Phillips,189,1533,E1,0.5,1584,0.57,0.57,0.5
2,2018-01-15,Mike Maguire,Kevin O'Rourke,178,1133,E1,1,1587,1.47,0.9,1.5
3,2018-02-12,Mike Maguire,Hiya Ray,197,1698,E1,0,1576,1.82,0.35,1.5
4,2018-02-20,Mike Maguire,Simon Davis,57,1163,E1,1,1579,2.72,0.9,2.5
5,2018-02-27,Mike Maguire,Nayana Kalavala,129,1313,E1,1,1584,3.55,0.83,3.5
6,2018-03-12,Mike Maguire,John Callan,27,1249,E1,1,1588,4.43,0.88,4.5
7,2018-04-09,Mike Maguire,Anthony Baker,9,1552,E1,0.5,1587,4.98,0.55,5
8,2018-04-16,Mike Maguire,Sam Warburton,268,1425,E1,0.5,1580,5.7,0.72,5.5
1,2018-01-08,Mike McLoughlin,Gareth Davies,49,1342,E1,0.5,1360,0.53,0.53,0.5
2,2018-01-15,Mike McLoughlin,Jonathan W Davies,50,1099,E1,0,1334,1.35,0.82,0.5
3,2018-02-05,Mike McLoughlin,Phil Buttle,24,1497,E1,0,1324,1.67,0.32,0.5
4,2018-02-12,Mike McLoughlin,Daniel Jaberansari,108,1511,E1,0,1314,1.97,0.3,0.5
5,2018-04-09,Mike McLoughlin,Mark Jones,123,1553,E1,0,1306,2.22,0.25,0.5
6,2018-05-23,Mike McLoughlin,Chris Fox,72,1726,E1,0,1303,2.32,0.1,0.5
1,2018-01-08,Mike Servini,Sam White,271,1454,E1,0.5,1577,0.67,0.67,0.5
2,2018-01-15,Mike Servini,Zane Allford,NA,1725,G1,1,1599,0.98,0.31,1.5
3,2018-01-29,Mike Servini,Milo Davies,52,1212,E1,1,1602,1.88,0.9,2.5
4,2018-02-05,Mike Servini,Dai James,110,1957,E1,0.5,1615,1.98,0.1,3
5,2018-02-12,Mike Servini,Dave A Lewis,140,1652,E1,0.5,1618,2.38,0.4,3.5
6,2018-02-16,Mike Servini,Fiona Treseder,NA,850,Est,1,1621,3.28,0.9,4.5
7,2018-02-17,Mike Servini,Paul Taylor,NA,1406,N1,1,1630,4.01,0.73,5.5
8,2018-02-17,Mike Servini,Peter Watkins,270,1367,E1,0,1605,4.79,0.78,5.5
9,2018-02-19,Mike Servini,Marcell Vesz,263,1631,E1,0.5,1607,5.22,0.43,6
10,2018-02-26,Mike Servini,Steve Lindsay,144,1812,E1,0,1600,5.43,0.21,6
11,2018-03-12,Mike Servini,Mark Cooke,37,1607,E1,0,1586,5.89,0.46,6
12,2018-03-20,Mike Servini,Steve Christmas,34,1956,E1,0,1582,5.99,0.1,6
13,2018-03-27,Mike Servini,Dave A Lewis,140,1652,E1,0.5,1586,6.39,0.4,6.5
14,2018-03-30,Mike Servini,Charles Summers,242,1846,E1,0,1580,6.57,0.18,6.5
15,2018-03-30,Mike Servini,Jonathan Jones,NA,1525,G1,1,1593,7.15,0.58,7.5
16,2018-03-31,Mike Servini,Bill Harle,90,1675,E1,1,1613,7.52,0.37,8.5
17,2018-03-31,Mike Servini,David Buttell,NA,1792,W1,0.5,1622,7.75,0.23,9
18,2018-04-01,Mike Servini,Steve Christmas,34,1956,E1,0.5,1635,7.85,0.1,9.5
19,2018-04-02,Mike Servini,John McGregor,163,1927,E1,0,1631,7.96,0.11,9.5
20,2018-04-02,Mike Servini,Chris Fox,72,1726,E1,1,1653,8.27,0.31,10.5
21,2018-04-04,Mike Servini,Bill Harle,90,1675,E1,0,1642,8.64,0.37,10.5
22,2018-04-16,Mike Servini,Richard Livermore,NA,1595,G2,0.5,1642,9.12,0.48,11
23,2018-04-17,Mike Servini,Chris Peters,188,1591,E1,0.5,1642,9.61,0.49,11.5
24,2018-04-23,Mike Servini,Aled George,75,1499,E1,0,1623,10.23,0.62,11.5
25,2018-04-30,Mike Servini,Peter Watkins,270,1367,E1,1,1630,11.01,0.78,12.5
1,2018-03-05,Mike Smith,John Rees,199,850,E1,0.5,850,0.5,0.5,0.5
2,2018-03-13,Mike Smith,Keith Owen,180,1000,E1,0,840,0.8,0.3,0.5
3,2018-04-03,Mike Smith,Simon Davis,57,1163,E1,1,868,0.93,0.13,1.5
4,2018-04-17,Mike Smith,Roland Humphries,103,1199,E1,0,865,1.04,0.11,1.5
1,2018-01-08,Milo Davies,Andrew Trickey,256,1651,E1,0,1209,0.1,0.1,0
2,2018-01-16,Milo Davies,Nessie Georgion,76,1310,E1,0,1197,0.46,0.36,0
3,2018-01-20,Milo Davies,Rakshai Muthusamy,NA,1054,ECF,1,1207,1.17,0.71,1
4,2018-01-20,Milo Davies,Ashika Shahameeran,223,1096,E1,1,1217,1.83,0.66,2
5,2018-01-20,Milo Davies,Edward Jackson,NA,1262,ECF-Rapid,0,1204,2.26,0.43,2
6,2018-01-21,Milo Davies,Conor Ford,NA,1398,ECF,0.5,1211,2.52,0.26,2.5
7,2018-01-21,Milo Davies,Hakeem Asif,NA,1142,ECF-Rapid,1,1224,3.12,0.6,3.5
8,2018-01-29,Milo Davies,Mike Servini,221,1582,E1,0,1221,3.22,0.1,3.5
9,2018-02-24,Milo Davies,Harri Gilbert,NA,1100,Est,1,1232,3.87,0.65,4.5
10,2018-02-24,Milo Davies,Hiya Ray,197,1698,E1,0.5,1245,3.97,0.1,5
11,2018-02-25,Milo Davies,Yuxuan Wu,282,1200,E1,0.5,1244,4.49,0.52,5.5
12,2018-02-25,Milo Davies,Bence Szakmany,244,1285,E1,1,1264,4.89,0.4,6.5
13,2018-02-25,Milo Davies,Ellison Smith,232,1379,E1,0,1255,5.17,0.28,6.5
14,2018-03-19,Milo Davies,Phil Smith,236,1525,E1,0.5,1266,5.3,0.13,7
15,2018-04-21,Milo Davies,Bryony Eccleston,NA,966,ECF,1,1272,6.11,0.81,8
16,2018-04-21,Milo Davies,David Richards,NA,1086,ECF,0,1251,6.78,0.67,8
17,2018-04-21,Milo Davies,Andrew C Wilson,NA,1454,ECF,0,1245,6.98,0.2,8
18,2018-04-22,Milo Davies,Denzel Supatan,NA,1446,ECF,0,1238,7.18,0.2,8
19,2018-04-22,Milo Davies,Jishnu R Rajaram,NA,1126,ECF,1,1250,7.8,0.62,9
20,2018-04-23,Milo Davies,Sam White,271,1454,E1,0,1244,8,0.2,9
21,2018-05-01,Milo Davies,Pete Heaven,93,2156,E2,0,1241,8.1,0.1,9
22,2018-05-15,Milo Davies,Ellison Smith,232,1584,E2,0,1238,8.2,0.1,9
1,2018-01-04,Morgan Rees,Vaseekaran Sivarajasingam,226,1555,E1,0.5,1350,0.22,0.22,0.5
2,2018-03-26,Morgan Rees,Marque Fernando,69,1250,E1,1,1362,0.85,0.63,1.5
1,2018-01-09,Muhieddin Hamadah,Mike Colwill,36,1002,E1,1,1329,0.87,0.87,1
2,2018-01-10,Muhieddin Hamadah,Edward Mason,161,1399,E1,0.5,1332,1.27,0.4,1.5
3,2018-01-24,Muhieddin Hamadah,Marcell Vesz,263,1631,E1,0,1328,1.41,0.14,1.5
4,2018-01-31,Muhieddin Hamadah,Bob Owen,179,1393,E1,0,1315,1.81,0.4,1.5
5,2018-02-05,Muhieddin Hamadah,Nadi Grewal,82,1410,E1,1,1335,2.19,0.38,2.5
6,2018-02-20,Muhieddin Hamadah,Aishwarya Lutchman Singh,148,1430,E1,0,1323,2.55,0.36,2.5
7,2018-02-21,Muhieddin Hamadah,Marque Fernando,69,1250,E1,0,1304,3.15,0.6,2.5
8,2018-02-24,Muhieddin Hamadah,Susanna Fraser,73,1630,E1,1,1332,3.29,0.14,3.5
9,2018-02-24,Muhieddin Hamadah,Joel Chung,NA,1165,W1,1,1341,4,0.71,4.5
10,2018-02-24,Muhieddin Hamadah,Duncan MacDonald,154,1608,E1,0,1336,4.16,0.16,4.5
11,2018-02-25,Muhieddin Hamadah,Ifan Rathbone-Jones,NA,1870,N1,0,1333,4.26,0.1,4.5
12,2018-02-25,Muhieddin Hamadah,Madeleine Smith,NA,1568,G1,0,1326,4.46,0.2,4.5
13,2018-03-07,Muhieddin Hamadah,Gareth Davies,49,1342,E1,0.5,1327,4.94,0.48,5
14,2018-03-13,Muhieddin Hamadah,Ken Wardle,269,1498,E1,0,1318,5.21,0.27,5
15,2018-04-09,Muhieddin Hamadah,Aron Calist,26,1327,E1,0.5,1318,5.71,0.5,5.5
16,2018-04-17,Muhieddin Hamadah,Bill Davies,47,1306,E1,1,1333,6.24,0.53,6.5
1,2018-01-08,Nadi Grewal,Alun Smith,229,1563,E1,0,1401,0.29,0.29,0
2,2018-01-15,Nadi Grewal,Bence Szakmany,244,1285,E1,0,1379,0.96,0.67,0
3,2018-01-22,Nadi Grewal,Gareth Harding,89,1413,E1,0,1363,1.46,0.5,0
4,2018-02-05,Nadi Grewal,Muhieddin Hamadah,86,1325,E1,0,1343,2.08,0.62,0
5,2018-02-12,Nadi Grewal,Ray Denyer,58,922,E1,0.5,1331,2.98,0.9,0.5
6,2018-02-20,Nadi Grewal,James Williams,276,1114,E1,0,1303,3.83,0.85,0.5
7,2018-02-27,Nadi Grewal,Bence Szakmany,244,1285,E1,0.5,1298,4.5,0.67,1
8,2018-03-05,Nadi Grewal,Edwin Allen,3,1344,E1,1,1311,5.09,0.59,2
9,2018-03-26,Nadi Grewal,Scott Turner,258,1400,E1,0,1295,5.6,0.51,2
10,2018-03-28,Nadi Grewal,Christine Muschiato,175,1534,E1,0,1284,5.93,0.33,2
11,2018-04-09,Nadi Grewal,Bob Owen,179,1393,E1,0.5,1284,6.45,0.52,2.5
12,2018-04-16,Nadi Grewal,Aishwarya Lutchman Singh,148,1430,E1,0,1269,6.92,0.47,2.5
13,2018-05-14,Nadi Grewal,Michael O'Leary,177,1408,E1,0,1253,7.42,0.5,2.5
14,2018-05-15,Nadi Grewal,Roland Humphries,103,1199,E1,0.5,1244,8.19,0.77,3
15,2018-05-23,Nadi Grewal,Peter Quinn,195,1862,E1,0,1241,8.29,0.1,3
1,2018-01-30,Nayana Kalavala,Callum Smith,230,1316,E1,0.5,1313,0.5,0.5,0.5
2,2018-02-27,Nayana Kalavala,Mike Maguire,157,1586,E1,0,1308,0.67,0.17,0.5
1,2018-01-08,Neil Owen,Justin Morgans,171,1765,,1,1772,0.49,0.49,1
2,2018-01-15,Neil Owen,Will Harwood,92,1792,,0,1761,0.94,0.45,1
3,2018-01-28,Neil Owen,Bob Hurn,106,1670,,1,1771,1.56,0.62,2
