GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts,daily_ord
5,2026-04-07,James Choung,Bailey Vokes,e1 bailey vokes,1320,E1,1,1601,3.06,0.81,4,1
6,2026-04-14,James Choung,Seb Hoccom,e1 seb hoccom,1571,E1,0,1586,3.56,0.5,4,1
7,2026-04-18,James Choung,Samarth Chawla,e1 samarth chawla,1440,E1,0,1565,4.24,0.68,4,1
8,2026-04-18,James Choung,Toby Reckless,e1 toby reckless,1523,E1,1,1578,4.81,0.57,5,2
9,2026-04-18,James Choung,Yimo Liu,e1 yimo liu,1443,E1,1,1588,5.49,0.68,6,3
10,2026-04-19,James Choung,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,1,1606,5.9,0.41,7,1
11,2026-04-19,James Choung,Archie Jones,e1 archie jones,1626,E1,1,1623,6.32,0.42,8,2
12,2026-04-21,James Choung,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,0,1611,6.7,0.38,8,1
13,2026-04-28,James Choung,Mike Stannard,g1 mike stannard,1479,G1,1,1622,7.33,0.63,9,1
14,2026-05-05,James Choung,Chris White,e1 chris white,1761,E1,0,1615,7.58,0.25,9,1
15,2026-05-10,James Choung,Joshua McKenna,e1 joshua mckenna,1815,E1,0.5,1624,7.78,0.2,9.5,1
16,2026-05-19,James Choung,Wayne Holland,e1 wayne holland,1369,E1,1,1631,8.54,0.76,10.5,1
17,2026-05-30,James Choung,Rohan Theo Barbier-Ramaiah,NA,1830,ENG,1,1655,8.73,0.19,11.5,1
18,2026-05-30,James Choung,Prakhar Saxena,NA,1683,ENG,0,1645,9.08,0.35,11.5,2
19,2026-05-31,James Choung,Dillon Rock Cooper,NA,1872,ENG,0,1640,9.23,0.15,11.5,1
20,2026-05-31,James Choung,Prakul Mahajan,NA,1889,ENG,0,1636,9.37,0.14,11.5,2
21,2026-06-16,James Choung,Kam Choo Yin,e1 kam choo yin,1755,E1,1,1658,9.63,0.26,12.5,1
22,2026-06-23,James Choung,Toby Blankley,e1 toby blankley,1626,E1,0,1646,10.05,0.42,12.5,1
23,2026-06-30,James Choung,Teilo Gruffydd,e1 teilo gruffydd,1379,E1,1,1653,10.8,0.75,13.5,1
1,2026-01-06,James Evans,Thomas Mitchell,w1 thomas mitchell,1696,W1,0,1664,0.47,0.47,0,1
2,2026-01-21,James Evans,Robert Bradley,w1 robert bradley,1580,W1,1,1675,1.11,0.64,1,1
3,2026-02-04,James Evans,Les Philpin,w1 les philpin,1701,W1,0.5,1676,1.58,0.47,1.5,1
4,2026-02-11,James Evans,Paul Headon,w1 paul headon,1671,W1,1,1690,2.09,0.51,2.5,1
5,2026-03-11,James Evans,Les Philpin,w1 les philpin,1701,W1,0.5,1691,2.56,0.47,3,1
6,2026-03-17,James Evans,Adam Walters,w1 adam walters,1541,W1,1,1701,3.25,0.69,4,1
7,2026-03-24,James Evans,Martyn Griffiths,w1 martyn griffiths,1795,W1,0.5,1706,3.59,0.34,4.5,1
8,2026-04-08,James Evans,Josh Dudley-Price,w1 josh dudley-price,1685,W1,0,1691,4.08,0.49,4.5,1
9,2026-04-28,James Evans,Jordan Heatman,w1 jordan heatman,1786,W1,0,1680,4.43,0.35,4.5,1
1,2026-03-18,James Moffat,Geoffrey Broad,d1 geoffrey broad,1428,D1,1,1416,0.46,0.46,1,1
2,2026-03-23,James Moffat,Huw Holliday,d1 huw holliday,1350,D1,0,1399,1.03,0.57,1,1
2,2026-03-16,James Powell,David Lewis,e1 david lewis,1792,E1,0,1592,0.62,0.26,0,1
3,2026-04-20,James Powell,Sam White,e1 sam white,1496,E1,0.5,1588,1.28,0.66,0.5,1
4,2026-05-11,James Powell,Wayne Olsen,e1 wayne olsen,1502,E1,1,1598,1.93,0.65,1.5,1
5,2026-06-02,James Powell,Aya Jamil,e1 aya jamil,1317,E1,1,1603,2.77,0.84,2.5,1
6,2026-06-16,James Powell,Logathraiyan Pirashanth,e1 logathraiyan pirashanth,1310,E1,1,1607,3.62,0.85,3.5,1
7,2026-06-23,James Powell,Yimo Liu,e1 yimo liu,1443,E1,0,1585,4.34,0.72,3.5,1
1,2026-01-14,James Richards,Tomas Forsey,g1 tomas forsey,1684,G1,0,1538,0.31,0.31,0,1
2,2026-01-20,James Richards,Evan Morgan,g1 evan morgan,1394,G1,1,1546,1.02,0.71,1,1
3,2026-01-28,James Richards,Chris Perry,g1 chris perry,1389,G1,1,1555,1.73,0.71,2,1
4,2026-02-11,James Richards,Paul Scott,g1 paul scott,1711,G1,0,1547,2.01,0.28,2,1
5,2026-02-18,James Richards,Liam Powell-Jones,g1 liam powell-jones,1777,G1,0,1540,2.22,0.21,2,1
6,2026-02-25,James Richards,Ron Williams,g1 ron williams,1581,G1,0,1527,2.67,0.45,2,1
7,2026-03-03,James Richards,Joshua Colcombe,g1 joshua colcombe,1458,G1,0,1508,3.3,0.63,2,1
8,2026-03-08,James Richards,Chris Thompson,g1 chris thompson,1465,G1,1,1520,3.92,0.62,3,1
9,2026-03-08,James Richards,Roy Thomas,e1 roy thomas,1747,E1,0,1512,4.16,0.24,3,2
10,2026-03-08,James Richards,Josh Dudley-Price,w1 josh dudley-price,1685,W1,0,1503,4.47,0.31,3,3
11,2026-03-08,James Richards,Sami Hoosein,e1 sami hoosein,1417,E1,0,1483,5.15,0.68,3,4
12,2026-03-08,James Richards,Yimo Liu,e1 yimo liu,1443,E1,0,1463,5.8,0.65,3,5
13,2026-04-08,James Richards,Steve Horrell,g1 steve horrell,1670,G1,0,1453,6.13,0.33,3,1
1,2026-01-07,James Tapp,Jaycie Dyer,e1 jaycie dyer,1515,E1,1,2178,0.9,0.9,1,1
2,2026-01-12,James Tapp,Kevin Evans,e1 kevin evans,1938,E1,1,2182,1.7,0.8,2,1
3,2026-01-14,James Tapp,Guy Wagner,e1 guy wagner,1877,E1,1,2185,2.55,0.85,3,1
4,2026-01-21,James Tapp,Tom Brown,e1 tom brown,2139,E1,1,2194,3.1,0.55,4,1
5,2026-01-23,James Tapp,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,2198,3.89,0.79,5,1
6,2026-01-24,James Tapp,Chris White,e1 chris white,1761,E1,1,2200,4.79,0.9,6,1
7,2026-01-24,James Tapp,Sam Jukes,e1 sam jukes,2000,E1,1,2206,5.52,0.73,7,2
8,2026-01-25,James Tapp,Wutong Chen,NA,1735,FIDE,1,2208,6.42,0.9,8,1
9,2026-01-25,James Tapp,Alex Bullen,e1 alex bullen,2221,E1,0.5,2209,6.86,0.44,8.5,2
10,2026-01-28,James Tapp,Tim Kett,e1 tim kett,2220,E1,0.5,2210,7.3,0.44,9,1
11,2026-02-04,James Tapp,Alex Bullen,e1 alex bullen,2221,E1,0,2201,7.74,0.44,9,1
12,2026-02-09,James Tapp,Ethan McGrath,e1 ethan mcgrath,1896,E1,0,2185,8.57,0.83,9,1
13,2026-02-11,James Tapp,Georgi Korovski,e1 georgi korovski,1975,E1,1,2190,9.33,0.76,10,1
14,2026-02-15,James Tapp,Roy Phillips,w1 roy phillips,2165,W1,0,2179,9.85,0.52,10,1
16,2026-02-25,James Tapp,David Perrett,e1 david perrett,1965,E1,1,2186,11.5,0.77,12,1
17,2026-03-07,James Tapp,Lucas Zheng,e1 lucas zheng,1752,E1,1,2188,12.4,0.9,13,1
18,2026-03-07,James Tapp,Dave Turner,g1 dave turner,1879,G1,1,2191,13.25,0.85,14,2
19,2026-03-07,James Tapp,Ifan Rathbone-Jones,n1 ifan rathbone-jones,2265,N1,1,2204,13.62,0.37,15,3
20,2026-03-08,James Tapp,Alex Bullen,e1 alex bullen,2221,E1,1,2215,14.06,0.44,16,1
21,2026-03-08,James Tapp,Madged Bani Hani,g1 madged bani hani,1893,G1,1,2218,14.9,0.84,17,2
22,2026-03-11,James Tapp,Sam Jukes,e1 sam jukes,2000,E1,1,2224,15.63,0.73,18,1
23,2026-03-16,James Tapp,Jonathan Gilbert,g1 jonathan gilbert,2005,G1,1,2229,16.36,0.73,19,1
24,2026-03-18,James Tapp,Tim Kett,e1 tim kett,2220,E1,0.5,2230,16.8,0.44,19.5,1
25,2026-03-25,James Tapp,Joshua McKenna,e1 joshua mckenna,1815,E1,1,2233,17.69,0.89,20.5,1
26,2026-04-01,James Tapp,Piotr Graczyk,e1 piotr graczyk,1682,E1,1,2235,18.59,0.9,21.5,1
27,2026-04-03,James Tapp,Zack Wilkins,e1 zack wilkins,1643,E1,1,2237,19.49,0.9,22.5,1
28,2026-04-03,James Tapp,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,2241,20.28,0.79,23.5,2
29,2026-04-04,James Tapp,Mark Adams,g1 mark adams,1863,G1,0.5,2234,21.14,0.86,24,1
30,2026-04-04,James Tapp,David L Roberts,NA,1995,ENG,0,2219,21.88,0.74,24,2
31,2026-04-05,James Tapp,Lachlan Tyrrell,e1 lachlan tyrrell,1840,E1,1,2221,22.75,0.87,25,1
32,2026-04-06,James Tapp,Henry Burton,d1 henry burton,1714,D1,1,2223,23.65,0.9,26,1
33,2026-04-06,James Tapp,Roy Thomas,e1 roy thomas,1747,E1,1,2225,24.55,0.9,27,2
34,2026-04-08,James Tapp,Jamie Wilson,e1 jamie wilson,1444,E1,1,2227,25.45,0.9,28,1
35,2026-04-15,James Tapp,Sam Jukes,e1 sam jukes,2000,E1,0,2213,26.18,0.73,28,1
36,2026-04-22,James Tapp,Alex Bullen,e1 alex bullen,2221,E1,0,2204,26.62,0.44,28,1
37,2026-04-29,James Tapp,Matthew Davies,e1 matthew davies,1982,E1,0.5,2199,27.37,0.75,28.5,1
38,2026-05-06,James Tapp,Anezka Vlkova,e1 anezka vlkova,2012,E1,0.5,2194,28.09,0.72,29,1
39,2026-05-13,James Tapp,Gavin Jones,e1 gavin jones,1816,E1,1,2197,28.98,0.89,30,1
40,2026-05-20,James Tapp,Archie Jones,e1 archie jones,1626,E1,1,2199,29.88,0.9,31,1
41,2026-05-27,James Tapp,Lucas Zheng,e1 lucas zheng,1752,E1,1,2201,30.78,0.9,32,1
2,2026-03-24,James Will,Stuart Hamilton,n1 stuart hamilton,1521,N1,0.5,1517,0.7,0.5,0.5,1
3,2026-04-29,James Will,Thaarun Prabagar,n1 thaarun prabagar,1363,N1,1,1526,1.42,0.72,1.5,1
4,2026-05-20,James Will,Szolt Deak,n1 szolt deak,1388,N1,1,1535,2.11,0.69,2.5,1
1,2026-02-24,James William-Oag,Finn Jones,e1 finn jones,1310,E1,0,1295,0.5,0.5,0,1
1,2026-01-12,James Williams,Suraj Prabhu,e1 suraj prabhu,1740,E1,0.5,1410,0.12,0.12,0.5,1
2,2026-02-04,James Williams,Jamie Wilson,e1 jamie wilson,1444,E1,0.5,1412,0.56,0.44,1,1
3,2026-02-10,James Williams,Mark Chinnick,e1 mark chinnick,1563,E1,1,1434,0.84,0.28,2,1
4,2026-02-24,James Williams,Anievv Pirashanth,e1 anievv pirashanth,1429,E1,1,1450,1.3,0.46,3,1
5,2026-03-03,James Williams,Anshul Swamy,e1 anshul swamy,1615,E1,0,1443,1.52,0.22,3,1
6,2026-03-09,James Williams,John Watts,e1 john watts,1711,E1,0,1439,1.66,0.14,3,1
7,2026-03-23,James Williams,Martin Ilett,e1 martin ilett,1593,E1,0,1432,1.91,0.25,3,1
8,2026-03-31,James Williams,Anthony Baker,e1 anthony baker,1635,E1,0,1426,2.11,0.2,3,1
9,2026-04-21,James Williams,Clara Deng,e1 clara deng,1436,E1,0,1412,2.56,0.45,3,1
18,2026-03-03,Jamie Roberts,Harry Gardiner,NA,2025,ENG,0,1922,8.58,0.27,12,1
19,2026-03-05,Jamie Roberts,Tim Twentyman,NA,1864,ENG,1,1932,9.07,0.49,13,1
20,2026-03-10,Jamie Roberts,Kamil Zak,NA,1971,ENG,0.5,1936,9.41,0.34,13.5,1
21,2026-03-16,Jamie Roberts,Richard Betts,NA,1897,ENG,1,1947,9.85,0.44,14.5,1
22,2026-03-17,Jamie Roberts,Gintare Cross,NA,1976,ENG,0,1940,10.18,0.33,14.5,1
23,2026-03-24,Jamie Roberts,Julian O'Grady,NA,1920,ENG,0,1932,10.59,0.41,14.5,1
24,2026-03-27,Jamie Roberts,Isaac Stanley,NA,1815,ENG,0.5,1931,11.15,0.56,15,1
25,2026-03-28,Jamie Roberts,Mohammed Rohman,NA,1717,ENG,1,1937,11.84,0.69,16,1
26,2026-03-28,Jamie Roberts,David Flynn,NA,1927,ENG,0.5,1939,12.24,0.4,16.5,2
27,2026-03-29,Jamie Roberts,Paul Keogh,NA,1765,ENG,1,1947,12.87,0.63,17.5,1
28,2026-03-29,Jamie Roberts,Harley West,NA,1709,ENG,1,1953,13.57,0.7,18.5,2
29,2026-04-03,Jamie Roberts,Hugo Fowler,g1 hugo fowler,2105,G1,0,1949,13.76,0.19,18.5,1
30,2026-04-03,Jamie Roberts,Sam Jukes,e1 sam jukes,2000,E1,1,1963,14.06,0.3,19.5,2
31,2026-04-04,Jamie Roberts,Madged Bani Hani,g1 madged bani hani,1893,G1,1,1974,14.5,0.44,20.5,1
32,2026-04-04,Jamie Roberts,Tim Kett,e1 tim kett,2220,E1,0.5,1982,14.61,0.11,21,2
33,2026-04-05,Jamie Roberts,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,1980,14.71,0.1,21,1
34,2026-04-06,Jamie Roberts,Tom Brown,e1 tom brown,2139,E1,0,1977,14.87,0.16,21,1
35,2026-04-06,Jamie Roberts,Alan Chapman,e1 alan chapman,1976,E1,0,1970,15.2,0.33,21,2
36,2026-04-14,Jamie Roberts,Andrew Raeburn,NA,1876,ENG,0.5,1971,15.67,0.47,21.5,1
37,2026-04-18,Jamie Roberts,Harry Gardiner,NA,2043,ENG,0,1966,15.92,0.25,21.5,1
38,2026-04-18,Jamie Roberts,Michael Nayolr-Eade,NA,2014,ENG,0,1960,16.2,0.28,21.5,2
39,2026-04-18,Jamie Roberts,Joel Green,NA,1851,ENG,1,1970,16.7,0.5,22.5,3
40,2026-04-19,Jamie Roberts,Xiaofan Li,NA,1995,ENG,0.5,1974,17.01,0.31,23,1
41,2026-04-19,Jamie Roberts,Daniel Hilditch-Love,NA,1975,ENG,0,1967,17.34,0.33,23,2
42,2026-04-28,Jamie Roberts,Simon Edwards,NA,2028,ENG,0.5,1972,17.61,0.27,23.5,1
43,2026-05-26,Jamie Roberts,Martin Burns,NA,1889,ENG,1,1983,18.06,0.45,24.5,1
44,2026-05-30,Jamie Roberts,Ben Carter,NA,1964,ENG,1,1996,18.41,0.35,25.5,1
45,2026-05-30,Jamie Roberts,Reynesh Saxena,NA,1903,ENG,0.5,1997,18.84,0.43,26,2
46,2026-05-31,Jamie Roberts,Peter Hazell,NA,1917,ENG,0,1989,19.25,0.41,26,1
47,2026-05-31,Jamie Roberts,Anay Misra,NA,1908,ENG,1,2001,19.67,0.42,27,2
48,2026-06-26,Jamie Roberts,Richard Szwajkun,NA,1833,ENG,0.5,2000,20.2,0.53,27.5,1
49,2026-06-27,Jamie Roberts,Robert Dean,NA,1850,ENG,1,2010,20.71,0.51,28.5,1
50,2026-06-27,Jamie Roberts,Callum Hill,NA,1842,ENG,0.5,2009,21.23,0.52,29,2
51,2026-06-28,Jamie Roberts,Sean Smithson,NA,1812,ENG,1,2018,21.79,0.56,30,1
52,2026-06-28,Jamie Roberts,Ian Bush,NA,1895,ENG,0,2009,22.23,0.44,30,2
1,2026-01-07,Jamie Wilson,Tim Kett,e1 tim kett,2220,E1,0,1441,0.1,0.1,0,1
2,2026-01-14,Jamie Wilson,Sam White,e1 sam white,1496,E1,1,1458,0.53,0.43,1,1
3,2026-01-28,Jamie Wilson,Dai James,e1 dai james,1834,E1,0,1455,0.63,0.1,1,1
4,2026-02-04,Jamie Wilson,James Williams,e1 james williams,1399,E1,0.5,1453,1.19,0.56,1.5,1
8,2026-03-03,Jamie Wilson,Rohan Powell,e1 rohan powell,1364,E1,0,1415,2.46,0.61,1.5,1
9,2026-03-04,Jamie Wilson,Hefin Jones,e1 hefin jones,1609,E1,0,1407,2.74,0.28,1.5,1
10,2026-03-25,Jamie Wilson,Ieuan Bevan-Jones,e1 ieuan bevan-jones,1552,E1,0,1396,3.09,0.35,1.5,1
11,2026-04-01,Jamie Wilson,Peter Watkins,e1 peter watkins,1454,E1,1,1412,3.58,0.49,2.5,1
12,2026-04-08,Jamie Wilson,James Tapp,e1 james tapp,2176,E1,0,1409,3.68,0.1,2.5,1
13,2026-04-13,Jamie Wilson,Matt S Davies,e1 matt s davies,1650,E1,0,1402,3.91,0.23,2.5,1
14,2026-04-29,Jamie Wilson,Martin Ilett,e1 martin ilett,1593,E1,1,1423,4.21,0.3,3.5,1
15,2026-05-13,Jamie Wilson,Peter Quinn,e1 peter quinn,1697,E1,0,1417,4.4,0.19,3.5,1
1,2026-03-13,Jane Richmond,Jonathan LB Blackburn,g1 jonathan lb blackburn,2312,G1,0.5,2088,0.21,0.21,0.5,1
2,2026-03-13,Jane Richmond,Anuh Sheikh,NA,1937,ENG,1,2094,0.91,0.7,1.5,2
3,2026-03-13,Jane Richmond,Roland Bezuidenhout,NA,2396,ENG,0,2091,1.05,0.14,1.5,3
4,2026-05-16,Jane Richmond,George Georgiou,NA,1863,ENG,0.5,2085,1.83,0.78,2,1
5,2026-05-16,Jane Richmond,Martin J Clancy,NA,1857,ENG,1,2090,2.62,0.79,3,2
6,2026-05-17,Jane Richmond,Paul R Masters,NA,1999,ENG,0.5,2087,3.24,0.62,3.5,1
1,2026-01-07,Janet Evans,Jeff Boyce,w1 jeff boyce,1413,W1,0,1299,0.36,0.36,0,1
2,2026-01-14,Janet Evans,Joseph Lake,w1 joseph lake,1310,W1,0,1284,0.86,0.5,0,1
3,2026-01-21,Janet Evans,Derek Bellamy,w1 derek bellamy,1468,W1,0,1276,1.15,0.29,0,1
4,2026-01-27,Janet Evans,Glyn Hill,w1 glyn hill,1514,W1,0,1269,1.39,0.24,0,1
5,2026-02-03,Janet Evans,Emyr-Wyn Francis,w1 emyr-wyn francis,1321,W1,0,1254,1.87,0.48,0,1
6,2026-03-04,Janet Evans,Richard Salkilld,w1 richard salkilld,1310,W1,0,1239,2.37,0.5,0,1
7,2026-03-18,Janet Evans,Stuart Thomas,w1 stuart thomas,1310,W1,0,1224,2.87,0.5,0,1
8,2026-04-01,Janet Evans,Mike Richards,w1 mike richards,1569,W1,0,1219,3.05,0.18,0,1
9,2026-04-22,Janet Evans,Sulaiman Khawaja,w1 sulaiman khawaja,1676,W1,0,1215,3.16,0.11,0,1
1,2026-01-27,Jason Garcia,Dale Westcott,w1 dale westcott,1933,W1,1,2086,0.7,0.7,1,1
2,2026-02-10,Jason Garcia,George Crockart,w1 george crockart,1947,W1,0.5,2082,1.38,0.68,1.5,1
3,2026-02-15,Jason Garcia,Mark Adams,g1 mark adams,1863,G1,0,2067,2.16,0.78,1.5,1
4,2026-06-13,Jason Garcia,Ben Brewer,d1 ben brewer,1923,D1,1,2073,2.87,0.71,2.5,1
5,2026-06-14,Jason Garcia,Grzegorz Toczek,e1 grzegorz toczek,2283,E1,0,2068,3.11,0.24,2.5,1
1,2026-01-07,Jaycie Dyer,James Tapp,e1 james tapp,2176,E1,0,1512,0.1,0.1,0,1
1,2026-01-07,Jeff Boyce,Janet Evans,w1 janet evans,1310,W1,1,1424,0.64,0.64,1,1
2,2026-01-14,Jeff Boyce,Spencer Ripley,w1 spencer ripley,1407,W1,0,1408,1.15,0.51,1,1
3,2026-01-21,Jeff Boyce,Roger Jenkins,w1 roger jenkins,1675,W1,0,1403,1.33,0.18,1,1
4,2026-02-04,Jeff Boyce,Tony Goodchild,w1 tony goodchild,1522,W1,0,1393,1.68,0.35,1,1
5,2026-03-18,Jeff Boyce,Steve Edwards,w1 steve edwards,1573,W1,1,1414,1.96,0.28,2,1
6,2026-04-01,Jeff Boyce,Glyn Hill,w1 glyn hill,1514,W1,0,1403,2.32,0.36,2,1
1,2026-01-13,Jeremy Jones,Hamid Farani Sani,e1 hamid farani sani,1823,E1,0,1635,0.26,0.26,0,1
2,2026-04-07,Jeremy Jones,Andy Basford,e1 andy basford,1587,E1,0,1618,0.84,0.58,0,1
3,2026-05-12,Jeremy Jones,Archie Jones,e1 archie jones,1626,E1,0.5,1617,1.36,0.52,0.5,1
4,2026-05-27,Jeremy Jones,Zack Wilkins,e1 zack wilkins,1643,E1,0,1602,1.86,0.5,0.5,1
1,2026-06-29,Jesus Avendano,Joseph Musto,d1 joseph musto,1400,D1,0,1299,0.37,0.37,0,1
1,2026-01-20,Jim Sadler,Micah Matheson,g1 micah matheson,1359,G1,0,1460,0.67,0.67,0,1
2,2026-02-04,Jim Sadler,Gareth Holyfield,g1 gareth holyfield,1458,G1,1,1474,1.2,0.53,1,1
1,2026-01-14,Joe Fathallah,George Turner,e1 george turner,1945,E1,0.5,2056,0.66,0.66,0.5,1
2,2026-01-23,Joe Fathallah,Roy Thomas,e1 roy thomas,1747,E1,1,2059,1.52,0.86,1.5,1
3,2026-01-24,Joe Fathallah,Wutong Chen,NA,1735,FIDE,0,2041,2.39,0.87,1.5,1
4,2026-01-24,Joe Fathallah,Jon Tuson,d1 jon tuson,1811,D1,1,2045,3.2,0.81,2.5,2
5,2026-01-25,Joe Fathallah,Sam Jukes,e1 sam jukes,2000,E1,0,2034,3.78,0.58,2.5,1
6,2026-01-25,Joe Fathallah,Steve Horrell,g1 steve horrell,1670,G1,1,2036,4.68,0.9,3.5,2
7,2026-01-26,Joe Fathallah,Daniel Wilmot,e1 daniel wilmot,1992,E1,0,2024,5.28,0.6,3.5,1
9,2026-02-03,Joe Fathallah,Korneliusz Bartczak,NA,2077,FIDE,0,2006,6.65,0.47,4,1
10,2026-02-03,Joe Fathallah,Dairy Kelbas,NA,1866,FIDE,1,2011,7.4,0.75,5,2
11,2026-02-04,Joe Fathallah,Stephen Stokes,NA,1875,FIDE,0.5,2006,8.14,0.74,5.5,1
12,2026-02-05,Joe Fathallah,Jimin Kim,NA,1776,FIDE,0,1990,8.98,0.84,5.5,1
13,2026-02-05,Joe Fathallah,Jonathon Melling,NA,1878,FIDE,0,1975,9.72,0.74,5.5,2
14,2026-02-06,Joe Fathallah,Monika Ashbrooke,NA,1628,FIDE,1,1977,10.62,0.9,6.5,1
15,2026-02-07,Joe Fathallah,Birk Gulljord,NA,1923,FIDE,0.5,1973,11.31,0.69,7,1
16,2026-02-08,Joe Fathallah,Derek McGill,NA,1853,FIDE,1,1978,12.08,0.77,8,1
21,2026-03-04,Joe Fathallah,Tim Kett,e1 tim kett,2220,E1,0.5,2002,14.88,0.28,12,1
22,2026-03-07,Joe Fathallah,Otto Bartlett-Davis,e1 otto bartlett-davis,1659,E1,1,2004,15.78,0.9,13,1
23,2026-03-07,Joe Fathallah,Joshua McKenna,e1 joshua mckenna,1815,E1,0,1987,16.58,0.8,13,2
24,2026-03-07,Joe Fathallah,Owen Tompkins Coll,e1 owen tompkins coll,1812,E1,1,1991,17.39,0.81,14,3
25,2026-03-08,Joe Fathallah,Andrew Di-Vetta,e1 andrew di-vetta,1948,E1,1,1998,18.04,0.65,15,1
26,2026-03-08,Joe Fathallah,William Hewitt,w1 william hewitt,1993,W1,0.5,1996,18.63,0.59,15.5,2
27,2026-03-11,Joe Fathallah,Matvei Bagno,e1 matvei bagno,1374,E1,1,1998,19.53,0.9,16.5,1
28,2026-03-18,Joe Fathallah,Derek Jones,e1 derek jones,1944,E1,1,2005,20.19,0.66,17.5,1
29,2026-03-25,Joe Fathallah,Alex Bullen,e1 alex bullen,2221,E1,0,2000,20.47,0.28,17.5,1
30,2026-04-03,Joe Fathallah,Alexis Harakis,d1 alexis harakis,2263,D1,0,1995,20.71,0.24,17.5,1
31,2026-04-03,Joe Fathallah,Emma Kong,e1 emma kong,1958,E1,1,2002,21.35,0.64,18.5,2
32,2026-04-04,Joe Fathallah,Tim Kett,e1 tim kett,2220,E1,0,1996,21.63,0.28,18.5,1
33,2026-04-04,Joe Fathallah,Georgi Korovski,e1 georgi korovski,1975,E1,1,2004,22.25,0.62,19.5,2
34,2026-04-05,Joe Fathallah,Alan Young,w1 alan young,2014,W1,0.5,2003,22.81,0.56,20,1
35,2026-04-06,Joe Fathallah,Iwan Cave,n1 iwan cave,2206,N1,0,1997,23.11,0.3,20,1
36,2026-04-06,Joe Fathallah,Danylo Shevchenko,e1 danylo shevchenko,1799,E1,1,2000,23.93,0.82,21,2
37,2026-04-08,Joe Fathallah,Angel Srivastava,e1 angel srivastava,1365,E1,1,2002,24.83,0.9,22,1
38,2026-05-10,Joe Fathallah,Mark Adams,g1 mark adams,1863,G1,1,2007,25.59,0.76,23,1
39,2026-05-13,Joe Fathallah,Reginald Mba,e1 reginald mba,1955,E1,0,1994,26.24,0.65,23,1
40,2026-05-20,Joe Fathallah,Andrei Zhuravlev,e1 andrei zhuravlev,1638,E1,1,1996,27.14,0.9,24,1
41,2026-05-23,Joe Fathallah,James P Jackson,NA,2408,ENG,0.5,2004,27.26,0.12,24.5,1
42,2026-05-23,Joe Fathallah,Patrick Damodaran,NA,2174,ENG,1,2017,27.6,0.34,25.5,2
43,2026-05-24,Joe Fathallah,Selikem PJ Amoako,NA,2136,ENG,1,2029,27.99,0.39,26.5,1
44,2026-05-24,Joe Fathallah,Rock Yu,NA,2200,ENG,0.5,2033,28.3,0.31,27,2
45,2026-05-25,Joe Fathallah,Kenneth Hobson,NA,2361,ENG,0,2030,28.45,0.15,27,1
46,2026-05-25,Joe Fathallah,Daniel Gomez,NA,2213,ENG,0.5,2034,28.74,0.29,27.5,2
47,2026-05-27,Joe Fathallah,Joshua McKenna,e1 joshua mckenna,1815,E1,0.5,2028,29.54,0.8,28,1
48,2026-06-14,Joe Fathallah,Alan Young,w1 alan young,2014,W1,0.5,2027,30.1,0.56,28.5,1
1,2026-01-07,Joe Morton,Mark Rummery,d1 mark rummery,1546,D1,0,1712,0.75,0.75,0,1
2,2026-01-14,Joe Morton,Ewan Ferguson,d1 ewan ferguson,1832,D1,0,1701,1.11,0.36,0,1
3,2026-01-27,Joe Morton,Osian Griffiths,d1 osian griffiths,1310,D1,1,1704,2.01,0.9,1,1
4,2026-02-04,Joe Morton,Henry Burton,d1 henry burton,1714,D1,0.5,1703,2.54,0.53,1.5,1
5,2026-02-24,Joe Morton,Ron Wade,d1 ron wade,1650,D1,1,1714,3.16,0.62,2.5,1
6,2026-03-18,Joe Morton,Paul Stonhold,d1 paul stonhold,1500,D1,1,1720,3.95,0.79,3.5,1
7,2026-04-29,Joe Morton,Stuart Warner,d1 stuart warner,1907,D1,0,1712,4.22,0.27,3.5,1
12,2026-03-10,Joe Muxlow,David Stalker,NA,1872,ENG,0.5,1801,6.39,0.44,5,1
13,2026-03-11,Joe Muxlow,P Fitzpatrick,NA,1857,ENG,0,1792,6.85,0.46,5,1
14,2026-03-17,Joe Muxlow,Chris Grier,n1 chris grier,1833,N1,0.5,1792,7.34,0.49,5.5,1
15,2026-03-25,Joe Muxlow,G Brian Davies,n1 g brian davies,1781,N1,1,1801,7.91,0.57,6.5,1
16,2026-03-25,Joe Muxlow,Rudy van Kemenade,n1 rudy van kemenade,1948,N1,0,1794,8.25,0.34,6.5,2
17,2026-04-14,Joe Muxlow,Ray Williams,NA,1803,ENG,0.5,1793,8.79,0.54,7,1
18,2026-04-21,Joe Muxlow,G Brian Davies,n1 g brian davies,1781,N1,0.5,1792,9.36,0.57,7.5,1
19,2026-04-23,Joe Muxlow,Barrie Wells,n1 barrie wells,1710,N1,0,1779,10.02,0.66,7.5,1
20,2026-04-28,Joe Muxlow,G Brian Davies,n1 g brian davies,1781,N1,1,1787,10.59,0.57,8.5,1
