GameNo,Date,Player1,Player2,OppKey,OppRating_Display,RatingType,Result,New,Tot,Exp,Pts
15,2019-11-25,Liam Penny,Jack Nicol,204,1527,E1,0,1719,6.62,0.7,8.5
16,2019-11-26,Liam Penny,Chris Fox,94,1782,E1,0.5,1723,6.97,0.35,9
17,2019-12-02,Liam Penny,Jeremy Ryan,247,1500,E1,0.5,1717,7.7,0.73,9.5
18,2019-12-09,Liam Penny,Justin Morgans,198,1710,E2,1,1730,8.15,0.45,10.5
19,2019-12-16,Liam Penny,Leon Jansen van Rensburg,140,1574,E1,1,1739,8.79,0.64,11.5
1,2019-09-10,Lilith Konig,Evan Lewis,170,888,E1,0,828,0.45,0.45,0
1,2019-09-04,Marcell Vesz,Dave A Lewis,168,1649,E1,0.5,1565,0.38,0.38,0.5
2,2019-09-10,Marcell Vesz,Chris Golding,100,1532,E1,0,1548,0.92,0.54,0.5
3,2019-09-16,Marcell Vesz,Raymond Pearson,NA,1954,N1,0,1544,1.02,0.1,0.5
4,2019-09-23,Marcell Vesz,Liam Penny,218,1674,E1,0.5,1549,1.36,0.34,1
5,2019-10-02,Marcell Vesz,Edd Chwieseni,47,1640,E1,0,1537,1.75,0.39,1
6,2019-10-11,Marcell Vesz,Duncan Williams,NA,1793,W1,0,1530,1.96,0.21,1
7,2019-10-12,Marcell Vesz,Malcolm Probert,NA,1541,W1,1,1545,2.49,0.53,2
8,2019-10-12,Marcell Vesz,Huw Jones,NA,1642,W1,0.5,1549,2.88,0.39,2.5
9,2019-10-13,Marcell Vesz,Steve Horrell,NA,1696,G1,0,1539,3.2,0.32,2.5
10,2019-10-13,Marcell Vesz,Daniel Chung,NA,1434,W1,0.5,1533,3.87,0.67,3
11,2019-10-14,Marcell Vesz,Kevin O'Rourke,209,1063,E1,1,1536,4.77,0.9,4
12,2019-10-30,Marcell Vesz,John Stephenson,271,1499,E1,0.5,1533,5.36,0.59,4.5
13,2019-11-04,Marcell Vesz,Mike Servini,253,1602,E1,1,1551,5.8,0.44,5.5
14,2019-11-05,Marcell Vesz,Paul Bridges,24,1807,E1,0,1545,5.99,0.19,5.5
15,2019-11-07,Marcell Vesz,Roger Jenkins,NA,1436,W1,0.5,1540,6.66,0.67,6
16,2019-11-11,Marcell Vesz,Jeremy Ryan,247,1500,E1,0,1521,7.25,0.59,6
17,2019-11-18,Marcell Vesz,Cian Grattidge,105,1062,E1,1,1524,8.15,0.9,7
18,2019-11-25,Marcell Vesz,Duncan MacDonald,182,1694,E1,0,1514,8.47,0.32,7
19,2019-11-27,Marcell Vesz,Chris Peters,220,1550,E1,0.5,1513,8.99,0.52,7.5
20,2019-12-02,Marcell Vesz,Daniel Jaberansari,134,1545,E1,0.5,1513,9.51,0.52,8
21,2019-12-03,Marcell Vesz,Matthew Davies,65,1999,E1,1,1541,9.61,0.1,9
1,2019-10-02,Marcos Garcia Ramos,Tom Brown,28,2139,E2,0.5,2248,0.65,0.65,0.5
2,2019-10-09,Marcos Garcia Ramos,Nigel Ralphs,230,2047,E1,1,2251,1.41,0.76,1.5
3,2019-10-23,Marcos Garcia Ramos,Nigel Ralphs,230,2047,E1,1,2255,2.17,0.76,2.5
1,2019-10-07,Marcus Bedwell,Steve Maguire,186,850,E1,1,874,0.5,0.5,1
2,2019-11-05,Marcus Bedwell,Peter Williams,312,1081,E1,0,864,0.71,0.21,1
3,2019-11-25,Marcus Bedwell,Rob Tipping,289,962,E1,0,847,1.06,0.35,1
4,2019-12-03,Marcus Bedwell,Andrew Moore,195,957,E1,0,830,1.41,0.35,1
1,2019-07-22,Mark Cooke,Daniel Wilmot,315,1925,E1,0,1672,0.19,0.19,0
2,2019-09-16,Mark Cooke,Brian Turton,296,1317,E1,0,1651,1.09,0.9,0
3,2019-09-23,Mark Cooke,Clive Silver,256,1515,E1,1,1658,1.81,0.72,1
1,2019-09-18,Mark Janas,Jeff Rowland,246,1665,E1,1,1724,0.57,0.57,1
2,2019-10-14,Mark Janas,Zane Allford,NA,1835,G1,0,1716,0.9,0.33,1
3,2019-10-29,Mark Janas,Mark Jones,148,1688,E1,1,1727,1.44,0.54,2
4,2019-11-04,Mark Janas,Steve Cunliffe,56,2010,E1,0.5,1736,1.59,0.15,2.5
5,2019-11-26,Mark Janas,Gavin Jones,145,1563,E1,0.5,1731,2.29,0.7,3
6,2019-12-18,Mark Janas,Elliott MacNeil,183,1829,E1,0.5,1735,2.63,0.34,3.5
1,2019-09-11,Mark Jones,Edward Donovan,78,1797,E1,0.5,1692,0.35,0.35,0.5
2,2019-10-01,Mark Jones,Jeff Rowland,246,1665,E1,1,1703,0.88,0.53,1.5
3,2019-10-21,Mark Jones,Duncan MacDonald,182,1694,E1,0,1691,1.37,0.49,1.5
4,2019-10-29,Mark Jones,Mark Janas,139,1714,E1,0,1680,1.83,0.46,1.5
5,2019-11-04,Mark Jones,Jeff Rowland,246,1665,E1,0.5,1679,2.36,0.53,2
6,2019-11-18,Mark Jones,Peter Warden,305,1485,E1,1,1685,3.12,0.76,3
1,2019-10-21,Mark Maddock,Ray Denyer,73,981,E1,1,1069,0.6,0.6,1
2,2019-11-18,Mark Maddock,Joe Elliott,82,850,E1,1,1081,1.36,0.76,2
1,2019-07-01,Martin Ricketts,Ray Denyer,73,981,E1,1,1370,0.9,0.9,1
2,2019-07-22,Martin Ricketts,Dave Parsons,214,1691,E1,0,1366,1.03,0.13,1
3,2019-08-05,Martin Ricketts,Ken Curry,57,1035,E1,1,1370,1.91,0.88,2
4,2019-08-19,Martin Ricketts,Tom Cooke,53,1673,E1,0.5,1381,2.05,0.14,2.5
5,2019-09-16,Martin Ricketts,Roland Humphries,128,1229,E1,0,1359,2.74,0.69,2.5
6,2019-10-28,Martin Ricketts,Anthony Williams,309,1086,E1,1,1364,3.58,0.84,3.5
7,2019-11-04,Martin Ricketts,Peter Warden,305,1485,E1,1,1386,3.92,0.34,4.5
8,2019-11-11,Martin Ricketts,Mike Hollyman,123,1285,E1,0,1366,4.53,0.61,4.5
9,2019-11-18,Martin Ricketts,David Roberts,236,1356,E1,0.5,1365,5.05,0.52,5
10,2019-11-25,Martin Ricketts,Khushi Bagga,11,850,E1,1,1369,5.95,0.9,6
1,2019-10-14,Matt Staniforth,David W Fowler,NA,2014,ECF,0,2047,0.56,0.56,0
1,2019-09-16,Matthew Davies,Ben Thomas,280,2049,E1,1,2013,0.43,0.43,1
2,2019-09-23,Matthew Davies,Leon Jansen van Rensburg,140,1574,E1,1,2015,1.33,0.9,2
3,2019-10-21,Matthew Davies,Bill Hunt,129,1846,E1,0.5,2010,2.04,0.71,2.5
4,2019-11-04,Matthew Davies,Liam Penny,218,1674,E1,1,2013,2.91,0.87,3.5
5,2019-11-09,Matthew Davies,Dominic V Gibbs,NA,2014,ECF,0,2002,3.39,0.48,3.5
6,2019-11-10,Matthew Davies,Kenneth G Coates,NA,2102,ECF,0,1993,3.75,0.36,3.5
7,2019-11-18,Matthew Davies,Alun Smith,261,1696,E1,1,1996,4.61,0.86,4.5
8,2019-12-01,Matthew Davies,Andrew Owen,NA,1795,G1,0,1978,5.37,0.76,4.5
9,2019-12-03,Matthew Davies,Marcell Vesz,299,1561,E1,0,1957,6.27,0.9,4.5
1,2019-10-28,Matthew Lunnon,Sam Warburton,304,1520,E1,0.5,1624,0.65,0.65,0.5
2,2019-11-05,Matthew Lunnon,Gareth Harding,116,1564,E1,1,1634,1.24,0.59,1.5
1,2019-09-11,Merlin Davies,Richard C Reynolds,NA,1846,ECF,0.5,1710,0.31,0.31,0.5
2,2019-10-05,Merlin Davies,James Clarke,NA,1862,ECF,0,1703,0.6,0.29,0.5
3,2019-10-05,Merlin Davies,Dimitrios Levon Zakarian,NA,1894,ECF,0.5,1709,0.85,0.25,1
4,2019-10-06,Merlin Davies,Samuel Parry,NA,1846,ECF,0.5,1713,1.16,0.31,1.5
5,2019-10-06,Merlin Davies,Robert Akeya-Price,NA,2030,ECF,0.5,1722,1.29,0.13,2
6,2019-10-05,Merlin Davies,Aarav Agarwal,NA,1214,ECFR,1,1724,2.19,0.9,3
7,2019-10-23,Merlin Davies,David J Shurrock,NA,1806,ECF,1,1740,2.55,0.36,4
8,2019-11-09,Merlin Davies,Amaan Kassey,NA,1542,ECF,0,1723,3.27,0.72,4
9,2019-11-10,Merlin Davies,Susanna Fraser,95,1753,E1,1,1736,3.7,0.43,5
10,2019-11-20,Merlin Davies,Philip Bennett,NA,1510,ECF,0.5,1730,4.45,0.75,5.5
11,2019-12-07,Merlin Davies,Frank Hudson,NA,1534,ECF,1,1737,5.18,0.73,6.5
12,2019-12-08,Merlin Davies,Alex MacDonald,NA,1528,Sco-adj,1,1743,5.91,0.73,7.5
13,2019-12-08,Merlin Davies,Thomas Cooney,NA,1547,Ire-adj,0,1726,6.62,0.71,7.5
14,2019-12-18,Merlin Davies,Paul Friend,NA,1718,ECF,0.5,1727,7.1,0.48,8
1,2019-09-11,Michael Arribas-Ayllon,Andrew Trickey,294,1624,E1,1,1797,0.72,0.72,1
2,2019-09-18,Michael Arribas-Ayllon,Sam Jukes,153,1939,E1,0,1790,1.02,0.3,1
3,2019-09-25,Michael Arribas-Ayllon,Alun Howell,125,1653,E1,0.5,1785,1.71,0.69,1.5
4,2019-10-09,Michael Arribas-Ayllon,Peter Quinn,228,1796,E1,0,1773,2.2,0.49,1.5
5,2019-10-16,Michael Arribas-Ayllon,Celso Bettencourt Pinto,223,1986,E1,0,1767,2.44,0.24,1.5
6,2019-10-21,Michael Arribas-Ayllon,Tom Cooke,53,1673,E1,0,1752,3.1,0.66,1.5
7,2019-11-04,Michael Arribas-Ayllon,David Cleverly,50,1749,E1,0,1738,3.66,0.56,1.5
8,2019-11-06,Michael Arribas-Ayllon,Ellison Smith,264,1564,E1,0,1719,4.45,0.79,1.5
9,2019-11-13,Michael Arribas-Ayllon,Barbara Graczyk-Gibiec,104,1861,E1,0.5,1722,4.85,0.4,2
10,2019-11-25,Michael Arribas-Ayllon,Peter Warden,305,1485,E1,1,1725,5.71,0.86,3
11,2019-11-28,Michael Arribas-Ayllon,Kevin Evans,86,2003,E1,0.5,1731,5.94,0.23,3.5
12,2019-12-04,Michael Arribas-Ayllon,Leon Jansen van Rensburg,140,1574,E1,1,1737,6.72,0.78,4.5
13,2019-12-09,Michael Arribas-Ayllon,Ben Thomas,280,2049,E1,0,1732,6.9,0.18,4.5
1,2019-11-06,Michael Lee,Bence Szakmany,277,1415,E1,0,1241,0.28,0.28,0
1,2019-07-01,Michael O'Leary,Ieuan Thomas,282,1093,E1,1,1478,0.9,0.9,1
2,2019-07-15,Michael O'Leary,Tom Cooke,53,1673,E1,0.5,1487,1.14,0.24,1.5
3,2019-08-05,Michael O'Leary,Sian Balchin,14,1043,E1,1,1490,2.04,0.9,2.5
4,2019-08-19,Michael O'Leary,Ken Curry,57,1035,E1,1,1493,2.94,0.9,3.5
5,2019-09-02,Michael O'Leary,Dave Mahoney,187,1144,E1,0,1465,3.82,0.88,3.5
6,2019-09-16,Michael O'Leary,Dave A Lewis,168,1649,E1,0.5,1472,4.09,0.27,4
7,2019-09-30,Michael O'Leary,Roger Phillips,221,1431,E1,0.5,1470,4.65,0.56,4.5
8,2019-10-07,Michael O'Leary,Anthony Baker,13,1569,E1,0.5,1474,5.02,0.37,5
9,2019-10-14,Michael O'Leary,Roy Purnell,226,1237,E1,0,1449,5.82,0.8,5
10,2019-10-30,Michael O'Leary,Muhieddin Hamadah,111,1453,E1,1,1464,6.35,0.53,6
11,2019-11-04,Michael O'Leary,David Hambrook,112,1597,E1,0,1453,6.68,0.33,6
12,2019-11-11,Michael O'Leary,Richard H Morgan,197,1263,E1,0,1429,7.45,0.77,6
1,2019-10-30,Mike Donofrio,Ieuan Thomas,282,1093,E1,1,983,0.31,0.31,1
2,2019-11-07,Mike Donofrio,Alex Lawrence,165,1285,E1,0,977,0.43,0.12,1
3,2019-11-27,Mike Donofrio,Anthony Williams,309,1086,E1,1,1010,0.75,0.32,2
1,2019-09-04,Mike Hollyman,Twm Sion Jones,151,850,E1,1,1288,0.9,0.9,1
2,2019-09-09,Mike Hollyman,Sam Warburton,304,1520,E1,0.5,1298,1.1,0.2,1.5
3,2019-09-16,Mike Hollyman,Sam White,307,1366,E1,0.5,1301,1.49,0.39,2
4,2019-09-23,Mike Hollyman,Dave Mahoney,187,1144,E1,1,1311,2.18,0.69,3
5,2019-10-08,Mike Hollyman,Piotr Graczyk,103,1456,E1,0,1303,2.45,0.27,3
6,2019-10-14,Mike Hollyman,Richard H Morgan,197,1263,E1,0.5,1302,2.98,0.53,3.5
7,2019-10-22,Mike Hollyman,Jonathan James,137,2010,E1,0,1298,3.08,0.1,3.5
8,2019-10-29,Mike Hollyman,John Callan,35,1226,E1,1,1312,3.66,0.58,4.5
9,2019-10-31,Mike Hollyman,Jeremy Ryan,247,1500,E1,0,1305,3.88,0.22,4.5
10,2019-11-11,Mike Hollyman,Martin Ricketts,235,1367,E1,1,1324,4.27,0.39,5.5
11,2019-11-19,Mike Hollyman,Roger Phillips,221,1431,E1,0.5,1331,4.57,0.3,6
12,2019-12-03,Mike Hollyman,Richard Livermore,173,1571,E2,0,1326,4.73,0.16,6
13,2019-12-09,Mike Hollyman,Jonathan Edwards,79,1085,E1,0,1301,5.49,0.76,6
1,2019-07-15,Mike Joslin,Bob Hurn,132,1559,E1,0,1433,0.34,0.34,0
2,2019-09-02,Mike Joslin,Peter Slater,260,1662,E1,0.5,1442,0.56,0.22,0.5
3,2019-09-09,Mike Joslin,Alun Howell,125,1653,E1,0,1435,0.79,0.23,0.5
4,2019-09-16,Mike Joslin,Edd Chwieseni,47,1640,E1,0,1427,1.03,0.24,0.5
5,2019-09-23,Mike Joslin,Ben Morgan,196,1250,E1,1,1435,1.78,0.75,1.5
6,2019-09-30,Mike Joslin,Francis Hunt,130,1200,E1,1,1441,2.59,0.81,2.5
7,2019-10-14,Mike Joslin,John Stephenson,271,1499,E1,0.5,1444,3.01,0.42,3
8,2019-10-21,Mike Joslin,Emyr Roberts,238,1583,E1,0,1434,3.32,0.31,3
9,2019-10-28,Mike Joslin,Peter Warden,305,1485,E1,0,1420,3.76,0.44,3
10,2019-11-04,Mike Joslin,Richard Larg,164,1508,E1,0.5,1423,4.17,0.41,3.5
11,2019-11-18,Mike Joslin,John Stephenson,271,1499,E1,1,1441,4.59,0.42,4.5
12,2019-12-02,Mike Joslin,Jordan Conroy,51,978,E1,1,1444,5.49,0.9,5.5
1,2019-09-02,Mike Maguire,Jonathan Edwards,79,1085,E1,1,1599,0.9,0.9,1
2,2019-10-02,Mike Maguire,Tom McIlveen,192,1250,E1,1,1603,1.79,0.89,2
3,2019-10-14,Mike Maguire,Phil Smith,267,1440,E1,0.5,1596,2.5,0.71,2.5
4,2019-11-11,Mike Maguire,Stephen Bonutto,23,1529,E1,0.5,1593,3.09,0.59,3
5,2019-11-25,Mike Maguire,John Callan,35,1226,E1,1,1596,3.99,0.9,4
6,2019-12-02,Mike Maguire,Erion Pici,222,1055,E1,0.5,1584,4.89,0.9,4.5
1,2019-09-09,Mike Servini,Gareth Harding,116,1564,E1,1,1613,0.55,0.55,1
2,2019-09-16,Mike Servini,Dave Turner,NA,1931,G1,0,1610,0.67,0.12,1
3,2019-09-24,Mike Servini,Piotr Graczyk,103,1456,E1,0.5,1605,1.37,0.7,1.5
4,2019-10-07,Mike Servini,Peter Slater,260,1662,E1,0.5,1607,1.79,0.42,2
5,2019-10-14,Mike Servini,Paul Bridges,24,1807,E1,0,1602,2.02,0.23,2
6,2019-11-04,Mike Servini,Marcell Vesz,299,1561,E1,0,1588,2.58,0.56,2
7,2019-11-11,Mike Servini,Justin Morgans,198,1698,E1,0,1579,2.95,0.37,2
8,2019-11-18,Mike Servini,Clive Silver,256,1515,E1,0.5,1576,3.57,0.62,2.5
9,2019-11-25,Mike Servini,Cyril Ley,171,1643,E1,0.5,1578,4.01,0.44,3
10,2019-12-09,Mike Servini,Con Ariti,9,1593,E1,1,1590,4.52,0.51,4
1,2019-07-09,Milo Davies,Arthur De Champs,NA,1010,Fra,1,1326,0.87,0.87,1
2,2019-07-10,Milo Davies,Emma Angot,NA,1028,Fide,0,1299,1.72,0.85,1
3,2019-07-11,Milo Davies,Victor Perrier,NA,1041,Fide,1,1304,2.56,0.84,2
4,2019-07-12,Milo Davies,Mathieu Casanovas,NA,1044,Fide,1,1309,3.4,0.84,3
5,2019-07-22,Milo Davies,Valentin van Warmerdam,NA,1450,Est,0,1299,3.73,0.33,3
6,2019-07-22,Milo Davies,Chloe Stephan,NA,1464,Fide,1,1321,4.04,0.31,4
7,2019-07-23,Milo Davies,Ishan Kumar,NA,1344,Sco-adj,1,1338,4.51,0.47,5
8,2019-07-23,Milo Davies,Andrew He,NA,1213,Fide,1,1349,5.16,0.65,6
9,2019-07-24,Milo Davies,Daniel Xingyu Chen,NA,1694,ECF,0,1346,5.26,0.1,6
10,2019-09-09,Milo Davies,Phil Buttle,32,1518,E1,0,1338,5.5,0.24,6
11,2019-09-24,Milo Davies,Paul Bridges,24,1807,E1,0,1335,5.6,0.1,6
12,2019-09-30,Milo Davies,Cian Grattidge,105,1062,E1,0.5,1325,6.42,0.82,6.5
13,2019-10-05,Milo Davies,Sai Bharadwaj,NA,950,Est,1,1328,7.32,0.9,7.5
14,2019-10-05,Milo Davies,Csilla Rajeev-Lazar,NA,1374,ECF,0,1314,7.75,0.43,7.5
15,2019-10-05,Milo Davies,Jai Kothari,NA,1334,ECFR,1,1331,8.23,0.48,8.5
16,2019-10-06,Milo Davies,Harris Byrom,NA,1398,ECFR,1,1350,8.62,0.39,9.5
17,2019-10-06,Milo Davies,Rohan Pasari,NA,1454,ECFR,0,1340,8.94,0.32,9.5
18,2019-10-24,Milo Davies,Alex Lawrence,165,1285,E1,0,1322,9.49,0.55,9.5
19,2019-10-26,Milo Davies,Pierre Maziarz,NA,1465,Fide,0,1312,9.8,0.31,9.5
20,2019-10-27,Milo Davies,Gabriel Morel Carrot,NA,1009,Est,1,1317,10.67,0.87,10.5
21,2019-10-28,Milo Davies,Nathan Grousset,NA,1430,Fide,0,1305,11.02,0.35,10.5
22,2019-10-29,Milo Davies,Antoine Pace,NA,1590,Fide,1,1332,11.19,0.17,11.5
23,2019-10-30,Milo Davies,Lilian Bruneau,NA,1436,Fide,0,1321,11.53,0.34,11.5
24,2019-10-31,Milo Davies,Christine Rochange,NA,1326,Fide,0,1305,12.02,0.49,11.5
25,2019-11-01,Milo Davies,Emmanuel Delhoume,NA,1085,Fide,1,1312,12.82,0.8,12.5
26,2019-11-04,Milo Davies,Cyril Ley,171,1643,E1,0.5,1324,0.12,0.12,0.5
27,2019-11-15,Milo Davies,Ron Williams,NA,1653,G1,0.5,1337,0.23,0.11,1
28,2019-11-16,Milo Davies,Malcolm Probert,NA,1541,W1,0.5,1346,0.44,0.21,1.5
29,2019-11-16,Milo Davies,Duncan Macarthur,NA,1702,ECF,1,1375,0.54,0.1,2.5
30,2019-11-17,Milo Davies,Peter Quinn,228,1796,E1,0,1372,0.64,0.1,2.5
31,2019-12-07,Milo Davies,Kevin Zheng,NA,81,ECFR,1,1375,1.54,0.9,3.5
32,2019-12-08,Milo Davies,Finlay Gibb,NA,1334,Sco-adj,0,1360,2.01,0.47,3.5
33,2019-12-08,Milo Davies,Diana Bueckert,NA,1157,Ire-adj,1,1369,2.72,0.71,4.5
34,2019-12-09,Milo Davies,Dave Mahoney,187,1144,E1,0,1346,3.44,0.72,4.5
35,2019-12-26,Milo Davies,Thibaud Pellegrini,NA,1857,FIDE,0,1343,3.54,0.1,4.5
36,2019-12-27,Milo Davies,Daniel Wuhrmann,NA,1600,FIDE,0,1338,3.69,0.15,4.5
37,2019-12-27,Milo Davies,Wilfrid Delpit,NA,1625,FIDE,0,1334,3.82,0.13,4.5
38,2019-12-28,Milo Davies,Miguel Gil,NA,1636,FIDE,1,1362,3.95,0.13,5.5
39,2019-12-28,Milo Davies,Thomas Castilla,NA,1688,FIDE,0,1358,4.05,0.1,5.5
40,2019-12-29,Milo Davies,Margot Catherinot,NA,1413,FIDE,1,1379,4.41,0.36,6.5
41,2019-12-29,Milo Davies,Daniel Equey,NA,1485,FIDE,0,1370,4.68,0.27,6.5
42,2019-12-30,Milo Davies,Kais Touat,NA,1423,FIDE,1,1391,5.03,0.35,7.5
1,2019-09-04,Muhieddin Hamadah,Phil Smith,267,1440,E1,0,1436,0.52,0.52,0
2,2019-09-09,Muhieddin Hamadah,Tom Davies,70,1334,E1,1,1447,1.18,0.66,1
3,2019-10-02,Muhieddin Hamadah,Richard Livermore,173,1601,E1,0.5,1454,1.48,0.3,1.5
4,2019-10-21,Muhieddin Hamadah,Dave Mahoney,187,1144,E1,1,1458,2.34,0.86,2.5
5,2019-10-30,Muhieddin Hamadah,Michael O'Leary,208,1475,E1,0,1443,2.81,0.47,2.5
1,2019-09-09,Nadi Grewal,Reuben Bartholomew,17,850,E1,1,1205,0.89,0.89,1
2,2019-10-07,Nadi Grewal,Ken Curry,57,1035,E1,0.5,1197,1.61,0.72,1.5
3,2019-10-14,Nadi Grewal,Roland Humphries,128,1229,E1,1,1215,2.07,0.46,2.5
4,2019-10-28,Nadi Grewal,Brian Turton,296,1317,E1,0.5,1220,2.41,0.34,3
5,2019-11-04,Nadi Grewal,Jonathan W Davies,64,1232,E1,0,1205,2.87,0.46,3
6,2019-11-05,Nadi Grewal,Roland Humphries,128,1229,E1,1,1222,3.33,0.46,4
7,2019-11-25,Nadi Grewal,Brian Turton,296,1317,E1,0,1212,3.67,0.34,4
8,2019-12-03,Nadi Grewal,Roland Humphries,128,1229,E1,1,1229,4.13,0.46,5
9,2019-12-09,Nadi Grewal,Harish Chockalingam,40,1150,E1,0,1211,4.7,0.57,5
1,2019-09-26,Nathan Ford,Alex Lawrence,165,1285,E1,0,852,0.1,0.1,0
2,2019-09-30,Nathan Ford,Rhys Matthews,190,1126,E1,0,844,0.27,0.17,0
3,2019-10-28,Nathan Ford,Paul Jenkins,142,850,E1,1,868,0.78,0.51,1
1,2019-07-22,Neil Owen,Sam Jukes,153,1939,E1,0,1777,0.29,0.29,0
2,2019-09-02,Neil Owen,Rob Dineen,74,1815,E1,0.5,1778,0.75,0.46,0.5
3,2019-11-04,Neil Owen,John Waterfield,NA,1967,G2,1,1796,1.01,0.26,1.5
4,2019-11-25,Neil Owen,Chris Peters,220,1550,E1,1,1801,1.81,0.8,2.5
1,2019-09-11,Nigel Ralphs,Jonathan Kell,155,1938,,0.5,2045,0.65,0.65,0.5
2,2019-09-18,Nigel Ralphs,Tom Brown,28,2139,,0.5,2047,1.02,0.37,1
3,2019-10-02,Nigel Ralphs,Derek Jones,143,2044,,0.5,2047,1.52,0.5,1.5
4,2019-10-09,Nigel Ralphs,Marcos Garcia Ramos,97,2250,0,0,2043,1.76,0.24,1.5
5,2019-10-20,Nigel Ralphs,David McIntosh,NA,1820,,0.5,2038,2.55,0.79,2
6,2019-10-23,Nigel Ralphs,Marcos Garcia Ramos,97,2250,0,0,2034,2.79,0.24,2
7,2019-10-29,Nigel Ralphs,Sam Jukes,153,1939,,1,2040,3.44,0.65,3
8,2019-10-30,Nigel Ralphs,Derek Smith,263,1829,,0.5,2035,4.22,0.78,3.5
9,2019-10-30,Nigel Ralphs,Jake Hurley,131,1770,,0,2022,5.06,0.84,3.5
10,2019-11-09,Nigel Ralphs,Edgar Wilson,NA,2030,,0.5,2022,5.58,0.52,4
11,2019-11-10,Nigel Ralphs,Chris Fegan,NA,2126,,0.5,2023,5.97,0.39,4.5
12,2019-11-13,Nigel Ralphs,Benjamin Oh,207,1895,,0,2012,6.67,0.7,4.5
13,2019-11-20,Nigel Ralphs,Tim Kett,158,2269,,0.5,2017,6.89,0.22,5
14,2019-12-11,Nigel Ralphs,John Waterfield,NA,1967,,0,2007,7.5,0.61,5
15,2019-12-18,Nigel Ralphs,David Llewellyn,174,2016,,1,2014,8.04,0.54,6
1,2019-09-12,Olivia Smith,Rafael Del Valle Domenech,NA,2078,ECF,0,2143,0.6,0.6,0
2,2019-09-19,Olivia Smith,Richard Black,NA,2134,ECF,0.5,2143,1.13,0.53,0.5
3,2019-10-09,Olivia Smith,Roy Sagall,NA,2158,ECF,0.5,2143,1.62,0.49,1
4,2019-10-10,Olivia Smith,John W Bass,NA,2038,ECF,1,2149,2.28,0.66,2
5,2019-10-12,Olivia Smith,Roxolana Chaban,NA,1585,Est,1,2150,3.18,0.9,3
6,2019-10-12,Olivia Smith,Rasa Norinkeviciute,NA,2070,ECF,0,2140,3.8,0.62,3
7,2019-10-13,Olivia Smith,Ann-Marie James,NA,2070,ECF,1,2146,4.42,0.62,4
8,2019-10-13,Olivia Smith,Madara Orlovska,NA,2150,ECF,0,2138,4.92,0.5,4
9,2019-10-16,Olivia Smith,Chris White,NA,2070,ECF,0.5,2136,5.54,0.62,4.5
10,2019-10-17,Olivia Smith,Rohan Bansal,NA,2158,ECF,0,2129,6.03,0.49,4.5
11,2019-10-23,Olivia Smith,Simon Randall,NA,2070,ECF,1,2135,6.65,0.62,5.5
12,2019-10-24,Olivia Smith,David J Wilson,NA,2078,ECF,1,2141,7.25,0.6,6.5
13,2019-10-30,Olivia Smith,Graham Keane,NA,2190,ECF,0.5,2142,7.7,0.45,7
14,2019-11-20,Olivia Smith,Antonios Georgantas,NA,1750,Est,1,2143,8.6,0.9,8
15,2019-11-25,Olivia Smith,Simon SY Spivack,NA,2198,ECF,1,2152,9.04,0.44,9
16,2019-12-10,Olivia Smith,Duncan Kerr,NA,2110,ECF,1,2159,9.6,0.56,10
1,2019-11-25,Pahul Ahluwalia,Peter Watkins,306,1445,E1,0,967,0.1,0.1,0
1,2019-09-09,Patrick Civil,Richard H Morgan,197,1263,E1,1,929,0.1,0.1,1
2,2019-09-30,Patrick Civil,Tom Davies,70,1334,E1,0,924,0.2,0.1,1
3,2019-10-28,Patrick Civil,James Brindle,25,964,E1,1,954,0.59,0.39,2
4,2019-11-04,Patrick Civil,Joseff Roberts,239,851,E1,0.5,951,1.14,0.55,2.5
5,2019-11-05,Patrick Civil,Bill Davies,61,1217,E1,0.5,970,1.26,0.12,3
6,2019-12-16,Patrick Civil,Erion Pici,222,1055,E1,0,956,1.54,0.28,3
1,2019-09-24,Paul Bridges,Milo Davies,67,1322,E1,1,1809,0.9,0.9,1
2,2019-10-14,Paul Bridges,Mike Servini,253,1602,E1,1,1815,1.67,0.77,2
3,2019-10-22,Paul Bridges,Bill Davies,61,1217,E1,0.5,1805,2.57,0.9,2.5
4,2019-11-05,Paul Bridges,Marcell Vesz,299,1561,E1,1,1810,3.38,0.81,3.5
5,2019-11-25,Paul Bridges,Erion Pici,222,1055,E1,1,1812,4.28,0.9,4.5
6,2019-12-12,Paul Bridges,Alex Lawrence,165,1285,E1,1,1815,5.18,0.9,5.5
1,2019-10-28,Paul Jenkins,Nathan Ford,91,857,E1,0,826,0.49,0.49,0
2,2019-11-25,Paul Jenkins,Gwawr Evans,85,850,E1,0,802,0.99,0.5,0
1,2019-09-09,Paul Meara,William Roberts,241,965,E1,1,1232,0.82,0.82,1
2,2019-09-24,Paul Meara,Vedant Lutchman Singh,180,850,E1,1,1235,1.72,0.9,2
3,2019-10-08,Paul Meara,Peter Williams,312,1081,E1,1,1245,2.42,0.7,3
4,2019-10-21,Paul Meara,Ieuan Thomas,282,1093,E1,0,1223,3.1,0.68,3
5,2019-10-30,Paul Meara,Celso Bettencourt Pinto,223,1986,E1,0,1220,3.2,0.1,3
6,2019-11-18,Paul Meara,Reuben Bartholomew,17,850,E1,1,1223,4.1,0.9,4
7,2019-12-02,Paul Meara,Richard Larg,164,1508,E1,0.5,1234,4.26,0.16,4.5
